Return_R2,Sharpe_R2,Return_R0,Sharpe_R0,Return_R1,Sharpe_R1,Return_R3,Sharpe_R3,Avg_Sharpe,Sharpe_Std,Worst_Sharpe,Robustness,PortfolioID,Type
0.33404732130925735,3.6974357335097863,-0.06489660642635066,-0.42796287226680674,0.006353620458136537,0.029660664829188742,0.1345942212390722,0.304970076638722,0.9010259006777226,1.63559461904445,-0.42796287226680674,-0.7345687183667273,1761,Traditional
0.3099579134538746,3.6505862351870397,-0.0665447603850616,-0.491165413093855,0.023139505272595902,0.12176554178229647,0.06353613967611942,0.15879654518878888,0.8599957272660674,1.6316935917799182,-0.491165413093855,-0.7716978645138508,1762,Traditional
0.2922017057758476,3.8306595164792734,-0.04910559160893017,-0.381692891019331,0.01897465434919326,0.10505383797533784,0.10979245521985936,0.29991942153665657,0.9634849712429843,1.673873994906111,-0.381692891019331,-0.7103890236631267,1763,Traditional
0.3218967928207299,3.393873151517239,-0.06538745879825905,-0.442404869194335,0.04824607837922199,0.23035267294511774,0.051649605053668717,0.10766625024262504,0.8223718013776616,1.5061183463996215,-0.442404869194335,-0.6837465450219599,1764,Traditional
0.334787089009083,3.2411565579790014,-0.05716411645388944,-0.37600610816498325,0.05085613910231746,0.2522110639565319,0.04028158752690225,0.09347054771883569,0.8027080153723464,1.4266624477262102,-0.37600610816498325,-0.6239544323538638,1765,Traditional
0.33340127254636975,3.7342587768613815,-0.0814545558172046,-0.5561871517192855,0.0006553486985907712,0.003104841940383346,0.0885727510860875,0.19523952072610914,0.8441039969521471,1.6913097469208846,-0.5561871517192855,-0.8472057499687375,1766,Traditional
0.37749658843652334,3.6345486641306333,-0.024422897655695722,-0.15888158290923002,0.08962323480875896,0.4470441462759381,0.061352718651413514,0.14613696440643537,1.0172120479759441,1.5262298670430812,-0.15888158290923002,-0.5090178190671371,1767,Traditional
0.37179330281695,3.8777881873357183,-0.07901920581757388,-0.5094744020626278,0.020439873784983194,0.09523136479738616,0.1380800711765675,0.3212299837002137,0.9461937834426726,1.7195880614382972,-0.5094744020626278,-0.7733942779956247,1768,Traditional
0.3390616953953879,4.012577958518156,-0.0553358660861597,-0.3941831069061447,0.029498515132403487,0.14846598311481068,0.10532969626207066,0.25094093359786784,1.0044504420811724,1.7539593020410194,-0.3941831069061447,-0.749508859959847,1769,Traditional
0.34891228530762963,3.789308039930899,-0.08434888105297969,-0.5723341877796533,0.0207476227724818,0.10114146309302761,0.06278484773206736,0.1417143493676698,0.8649574161529858,1.7120257788163888,-0.5723341877796533,-0.847068362663403,1770,Traditional
0.3717261831718834,4.333701983859746,-0.0755147061682269,-0.546959214711463,0.05789677349887041,0.2958803032496684,0.05102507999112117,0.11422512587714713,1.0492120495687747,1.922065692221471,-0.546959214711463,-0.8728536426526963,1771,Traditional
0.3228578710194872,4.025303793805277,-0.08197632827652024,-0.6356154571905427,0.035224655519200496,0.19170456594802104,0.04343594878522659,0.10625703536106444,0.9219124844809549,1.8204002529556755,-0.6356154571905427,-0.8984877684747207,1772,Traditional
0.3397490514471703,3.7798899270026634,-0.05097195608555519,-0.37773091876130044,0.06711631645166531,0.34131635152487716,0.12061302625911074,0.285073561363934,1.0071372302825434,1.625631468996483,-0.37773091876130044,-0.6184942387139396,1773,Traditional
0.3587384327234758,3.8291576655849373,-0.08016077594443596,-0.5485950338497392,0.07611467483662468,0.3766985741977352,0.06485298283147667,0.14596571634587063,0.950806730569701,1.696354841243193,-0.5485950338497392,-0.745548110673492,1774,Traditional
0.2964519302829184,3.7970719923311247,-0.04894304300676971,-0.38759272735597133,0.04665565804828972,0.26880352670305946,0.07038780337807171,0.1879484601824588,0.966557812965168,1.6536798188949413,-0.38759272735597133,-0.6871220059297733,1775,Traditional
0.2808697713758222,3.689225393834644,-0.04739762594751727,-0.39787666640620567,0.03889671919463321,0.2336378510403711,0.031002419542925905,0.08026219726205278,0.9013121939327156,1.6263658744426002,-0.39787666640620567,-0.7250536805098846,1776,Traditional
0.22095195035310344,4.440628030322173,-0.008897837308034034,-0.1151298452387404,0.07147856461212036,0.6653231178045245,0.03887034262363266,0.17475735778174586,1.2913946651674255,1.8394854202493776,-0.1151298452387404,-0.548090755081952,1777,Traditional
0.3160194970316472,3.710700580577084,-0.02754920813699227,-0.19859051858737653,0.03995124507933277,0.19827480083617854,0.06754367136688587,0.14650088257458482,0.9642214363501176,1.5930019212748405,-0.19859051858737653,-0.6287804849247229,1778,Traditional
0.339999500772949,3.5169337776019147,-0.06851414354887615,-0.4580274415094507,0.04220227777011021,0.2018311387691218,0.03784877027361262,0.07964782210463563,0.8350963242415553,1.5681317255183629,-0.4580274415094507,-0.7330354012768076,1779,Traditional
0.31601919726510225,3.699135911329334,-0.057273268545552466,-0.40953238192746183,0.027962839245531158,0.13844319700801805,0.0613668656253313,0.13444194983756513,0.8906221690618639,1.6367447133647304,-0.40953238192746183,-0.7461225443028665,1780,Traditional
0.3023628306952067,3.945544612188923,-0.08513413940196392,-0.6924106392629812,0.05889060204796558,0.3427024042159592,0.019878053333257553,0.0518788868504279,0.9119288159980823,1.7916775990048537,-0.6924106392629812,-0.8797487830067714,1781,Traditional
0.35976039995323755,3.6791200437106366,-0.09076187628600152,-0.600083759430525,0.04683176507446276,0.22313370216900225,0.10467558488654935,0.232239414528427,0.8836023502443853,1.648994857150878,-0.600083759430525,-0.7653925069064926,1782,Traditional
0.3287548499982908,3.6829543962955413,-0.04701261203024689,-0.33360702375219115,0.033944990502918035,0.1675004364412068,0.030025112061243746,0.06301319499537134,0.894965250994982,1.6204646392691606,-0.33360702375219115,-0.7254993882741786,1783,Traditional
0.3643852425281843,3.4773275843420546,-0.10481083681868639,-0.66327771092694,0.021927592421698762,0.10219214955730946,0.02933330846515764,0.0619414210727138,0.7445458610112844,1.6069093214240608,-0.66327771092694,-0.8623634604127765,1784,Traditional
0.3210623866802446,3.8958533089204166,-0.05185094147022237,-0.3943835418624745,0.04579084289629075,0.2538177635737084,0.07710705549656817,0.2003938538352407,0.9889203461167229,1.6974936474567566,-0.3943835418624745,-0.7085733013400337,1785,Traditional
0.2928543638001622,3.5596659302943623,-0.0369919573221269,-0.28018323213314866,0.04701875880441831,0.23548406030438404,0.02040675481649807,0.0421109550051601,0.8892694283676894,1.5527193717103474,-0.28018323213314866,-0.6634499433426579,1786,Traditional
0.3171319778985919,3.5313334719251515,-0.04333063560835498,-0.3236777113752063,0.10750081882267457,0.542827608825466,-0.050134786597510736,-0.09433348713362245,0.9140374705604472,1.5440843548948222,-0.3236777113752063,-0.6300468843343751,1787,Traditional
0.31030996931431,3.240744129070652,-0.04356480170347821,-0.305282890085632,0.08815098613661548,0.42186978142008835,0.0395614350960687,0.07816656696433706,0.8588743968423613,1.3990213865007601,-0.305282890085632,-0.5401469896583988,1788,Traditional
0.37644319103790863,4.048159152476595,-0.0654332185136736,-0.45839369458167795,0.05320731965664426,0.26813517279376436,0.017824458386120626,0.0411050429658068,0.974751418413622,1.7937908244595548,-0.45839369458167795,-0.8190394060459328,1789,Traditional
0.35443446921851096,3.9183286653785863,-0.08324749202210038,-0.5949477670950915,0.03320337952663828,0.167371728492086,0.04931502027964615,0.11667488654618598,0.9018568783304417,1.7674491070593974,-0.5949477670950915,-0.8655922287289557,1790,Traditional
0.3153905250950844,3.7437727638442175,-0.06648880189584153,-0.5143533476448691,0.05599298853189386,0.3202756823374817,0.05596336890851565,0.15688464364876623,0.926644935546399,1.6562683833960632,-0.5143533476448691,-0.7296234478496642,1791,Traditional
0.3077211476395803,3.714903940904431,-0.07605330452106167,-0.5608900078551674,0.011280215294811491,0.056962553813254484,0.057833250847464816,0.13304682016713276,0.8360058267574126,1.683777903292413,-0.5608900078551674,-0.8477720765350003,1792,Traditional
0.35303870228167,3.574028992134778,-0.09189773724432637,-0.6109887065360879,0.029973885061935962,0.14582436263173956,0.04269556633694712,0.09333913566610859,0.8005509459741345,1.6289137566733007,-0.6109887065360879,-0.8283628106991663,1793,Traditional
0.32476024309927576,3.4083100190173976,-0.07134942034669997,-0.483442963209014,0.03937208097273762,0.19714538718468944,0.05009091012725837,0.11955228625411271,0.8103911823117964,1.52286882755645,-0.483442963209014,-0.7124776452446535,1794,Traditional
0.29660101689215856,2.793806676498573,-0.007541989965719669,-0.0491397241054891,0.09165566306458013,0.4190712885160511,-0.0030738325508780713,-0.005709683872748507,0.7895071392590967,1.1715521447760302,-0.0491397241054891,-0.38204500551693354,1795,Traditional
0.3586665905738935,4.078330338883342,-0.07543301784052839,-0.5211807210427359,0.03103173460366842,0.15437092072937633,0.07943733807047418,0.18992590659177164,0.9753616112904385,1.8137660293632254,-0.5211807210427359,-0.8384044180727869,1796,Traditional
0.3024332851132143,3.5575711270149037,-0.036303520258413234,-0.270037201209535,0.06884015794734641,0.34676974714094977,0.03317492091223399,0.06923085940113559,0.9258836330868635,1.535027082428863,-0.270037201209535,-0.6091434493419995,1797,Traditional
0.326398356345548,3.94680699749925,-0.0553837655125298,-0.42794777770364995,0.07517343603875237,0.4120443665354752,0.09308441585154724,0.2424646566520901,1.0433420607457913,1.7054870142267629,-0.42794777770364995,-0.6621449534809716,1798,Traditional
0.33654545396361624,3.9521174408477853,-0.03506823010030421,-0.2523981760492627,0.0460651847057935,0.2333938613300254,0.056146419590312746,0.1266338650619323,1.01493674779762,1.7053635629751553,-0.2523981760492627,-0.6904268151775352,1799,Traditional
0.3707992149871411,3.7862102035286336,-0.04423065446339179,-0.3006479629820008,0.07064447525548412,0.35558138732941,0.08578860105666562,0.20098738533816568,1.010532753303552,1.6207949571917413,-0.3006479629820008,-0.6102622038881893,1800,Traditional
0.33678117973856525,4.060761304376914,-0.06990982168287684,-0.5530130049342673,0.08488530858827131,0.4663582877165486,0.08145122146241605,0.2080087521564301,1.0455288348289065,1.7807190451059474,-0.5530130049342673,-0.7351902102770409,1801,Traditional
0.38345300614227906,4.263692534653853,-0.10523226347006977,-0.7252095581810541,0.024097169448192332,0.11865674341459541,0.023584518360648486,0.052191814206282994,0.9273328835234191,1.9546112934617343,-0.7252095581810541,-1.0272784099383152,1802,Traditional
0.31056455501643077,4.175125150827663,-0.03329309136277609,-0.26431884195798044,0.03430165221381423,0.19016423289338946,0.08645640842367949,0.22576405349989379,1.0816836488157415,1.7964206254487707,-0.26431884195798044,-0.7147369766330292,1803,Traditional
0.35483917013249877,3.98647418668736,-0.0854117501704894,-0.5884878670536831,0.0189008903735897,0.09361386676080635,0.028388262460963223,0.06433748922070745,0.8889844189037978,1.8090069161799995,-0.5884878670536831,-0.9200224972762018,1804,Traditional
0.3410551801733612,3.941216114784011,-0.07289439711162914,-0.5183927044545696,0.0375447865607272,0.18577561121847816,0.11987739132780273,0.2746524475810768,0.970812867282249,1.742265157132206,-0.5183927044545696,-0.7714522898499571,1805,Traditional
0.31978246897493134,3.562058492781635,-0.059113612213480785,-0.4247913308809811,0.03639089998820743,0.19237669320934606,0.08651861366642294,0.21192238569598357,0.8853915602014959,1.5664414616364135,-0.4247913308809811,-0.6810499014349176,1806,Traditional
0.3201350725382226,3.3718921953061116,-0.11842820221236701,-0.838614740203827,0.030353902905406165,0.15253341012272797,0.0011890741703098257,0.0027219846288721095,0.6721332124634711,1.6038355034472462,-0.838614740203827,-0.9317022909837751,1807,Traditional
0.30738727905090923,3.5562606221502016,-0.07800130646922353,-0.5881706454475926,0.06115974033780441,0.33024543774213355,0.02179136534654947,0.05102646563939776,0.8373404700210351,1.6046840669760611,-0.5881706454475926,-0.7673435969550261,1808,Traditional
0.37553980399459413,3.8180496706665292,-0.09926573387014732,-0.6597216423195975,0.047025167199750445,0.22672924191914387,-0.03599930079108529,-0.07307963720971997,0.827994408264089,1.7555044684556629,-0.6597216423195975,-0.9275100601915739,1809,Traditional
0.3235879732721092,3.8550034779850257,-0.05512758233285498,-0.39319000404812676,0.017698124254525983,0.08743905687864963,0.07586286352632839,0.16843908962893522,0.9294229051111209,1.7026714131007545,-0.39319000404812676,-0.7732485079896336,1810,Traditional
0.28114457481091437,3.907833060134675,-0.027146554700767458,-0.22914344818498392,0.029021812408427845,0.17546898915744474,0.07913191641930417,0.22410249814989558,1.0195652748142578,1.6767993203669536,-0.22914344818498392,-0.6572340455526957,1811,Traditional
0.3310418358642754,3.3086378589002434,-0.06875265204457888,-0.442615802770658,0.010724541688433733,0.05022639688012546,0.0804535048090409,0.1744161695633949,0.7726661556432765,1.4822183517495648,-0.442615802770658,-0.7095521961062884,1812,Traditional
0.3117500247603113,3.726509168581024,-0.05460445977257996,-0.4230446503596928,0.04811940234929451,0.26122579095910287,0.06270286661622299,0.15632444830846387,0.9302536893722244,1.6353154053847687,-0.4230446503596928,-0.7050617160125443,1813,Traditional
0.30784806444568874,3.632248298506216,-0.06893384989800415,-0.5280895150224728,0.10155196272036467,0.5335266680348805,0.005456679684613047,0.01212294941544061,0.9124521002335161,1.6145145221089436,-0.5280895150224728,-0.7020624218754276,1814,Traditional
0.27210014108462177,3.56372103388832,-0.03774831282245183,-0.3354665530060138,0.0717324417926891,0.46235064343439874,-0.01877259566826829,-0.050980624861255486,0.9099061248638624,1.5586288792477296,-0.3354665530060138,-0.6487227543838673,1815,Traditional
0.3575983549744708,3.6635857095487956,-0.10037729979109764,-0.6870377208662087,0.01817878244596078,0.08942185916940476,0.012832480590404252,0.02930374190146609,0.7738183974383644,1.696139470270179,-0.6870377208662087,-0.9223210728318146,1816,Traditional
0.32065748752898215,3.9103766440740566,-0.05046943456019618,-0.38994770891189623,0.06257549039581255,0.3366666378539666,0.0857281102190145,0.21013136554272172,1.0168067346397123,1.6930018153858817,-0.38994770891189623,-0.6761950807461694,1817,Traditional
0.33769983850450125,4.091704684536975,-0.060825436840472404,-0.45823454155212895,0.049424932015840084,0.25495528556868274,0.07928162052278287,0.18453896081941656,1.0182410973432363,1.7960945977980949,-0.45823454155212895,-0.7778535004548586,1818,Traditional
0.33513707702348255,3.7506842395487636,-0.07057008732510839,-0.5011251043341531,0.028243988518545062,0.14154218159374912,0.03441847031495742,0.07569400933313397,0.8666988315353734,1.683735055529337,-0.5011251043341531,-0.8170362239939637,1819,Traditional
0.2827544291024222,3.9087540900583493,-0.05814550193055755,-0.5117600198873662,0.03392807543507672,0.21096452428443316,0.029016059557079414,0.08052991286945499,0.9221221268312179,1.745709818720554,-0.5117600198873662,-0.8235876918893361,1820,Traditional
0.2913158460031687,3.5073912800910327,-0.018898364728836627,-0.1539502517538515,0.055414588042060835,0.3365128701918159,0.03467505597502457,0.09525485382172909,0.9463021880876815,1.488779478796044,-0.1539502517538515,-0.5424772907083625,1821,Traditional
0.2934418498280789,2.5292768694891796,-0.057721239465464896,-0.356178978938375,0.050673208588622606,0.23775245561980118,0.011234203567470147,0.023524890821584488,0.6085938092480476,1.1291190038689218,-0.356178978938375,-0.5205251946208742,1822,Traditional
